idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
144267;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 0;A02100000166;Erable;Acer;monspessulanum;;25;5;;NON;48.8091845312,2.30677795138
150705;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 79;A06400079007;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;;48.9060311275,2.41218366899
251195;Arbre;Alignement;PARIS 15E ARRDT;N°95;;RUE DE LA CONVENTION;001901001;Tilleul;Tilia;tomentosa;;115;10;Adulte;NON;48.8418183763,2.28647410468
253347;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DE LA MOTTE PICQUET;000101021;Micocoulier;Celtis;australis;;155;10;Adulte;NON;48.8573022737,2.31011902329
263869;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;001503003;Marronnier;Aesculus;hippocastanum;;108;15;Adulte;NON;48.8870743391,2.30415653553
272009;Arbre;Alignement;PARIS 15E ARRDT;N°65;;BOULEVARD DE VAUGIRARD;000103042;Marronnier;Aesculus;x carnea;;40;7;Adulte;NON;48.8406131482,2.31583484483
319492;Arbre;Jardin;PARIS 10E ARRDT;;;SQUARE VILLEMIN;00000070;Erable;Acer;negundo;;55;6;Jeune (arbre)Adulte;NON;48.8745484439,2.36269316635
2000021;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000901012;Erable;Acer;campestre;;26;7;Jeune (arbre);NON;48.8656145791,2.24965407716
2010868;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00180018;Prunus n. sp.;Prunus;n. sp.;;90;7;Adulte;NON;48.8350506102,2.44577362057
2016603;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE JEAN MOULIN / 1 AVENUE ERNEST REYER;000102007;Fevier;Gleditsia;triacanthos;''Sunburst'';150;10;Adulte;NON;48.8238653712,2.31859813802
2028764;Arbre;Jardin;PARIS 20E ARRDT;;;JARDINET V11 / 31B RUE PAUL MEURICE;000101004;Pommier à fleurs;Malus;sylvestris;;30;2;Jeune (arbre);NON;48.8755532285,2.41085459489
210600;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU VAL DE MARNE;000404008;Charme;Carpinus;betulus;;50;5;Jeune (arbre)Adulte;NON;48.8160131563,2.34481831682
231042;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;001701002;Sophora;Sophora;japonica;;60;6;Jeune (arbre);NON;48.8298351153,2.32098493865
157443;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 100;A03300100002;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.7565903745,2.37673522705
263599;Arbre;Alignement;PARIS 17E ARRDT;mac mahon/carnot XII-12124;;PLACE CHARLES DE GAULLE;000701002;Sophora;Sophora;japonica;;19;3;Jeune (arbre);NON;48.8744836775,2.29457308707
279506;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000703021;Marronnier;Aesculus;hippocastanum;;105;11;Adulte;NON;48.8680748059,2.31198410469
296166;Arbre;Alignement;PARIS 13E ARRDT;;;PLACE PINEL;000101001;Noisetier de Byzance;Corylus;colurna;;60;6;Jeune (arbre)Adulte;NON;48.8332879015,2.36155459395
299593;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;000404008;Marronnier;Aesculus;hippocastanum;''Baumannii'';55;6;Jeune (arbre);NON;48.823141907,2.36632886251
2015785;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03110060;Pin;Pinus;nigra;;0;0;;NON;48.8394096108,2.44562760543
218679;Arbre;Alignement;BOIS DE BOULOGNE;;;AVENUE DE L HIPPODROME;000101049;Platane;Platanus;x hispanica;;39;8;Jeune (arbre)Adulte;NON;48.8579055544,2.25066823807
241237;Arbre;Alignement;PARIS 14E ARRDT;;;PLACE DU VINGT CINQ AOUT 1944;000204006;Platane;Platanus;x hispanica;;155;20;;;48.8225148434,2.3249332235
108055;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA PAIX / 128 RUE DE LAGNY;000102002;Micocoulier;Celtis;australis;;85;6;Adulte;NON;48.8489606122,2.41602937363
297514;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GEORGE V;000701003;Marronnier;Aesculus;hippocastanum;;134;14;Adulte;NON;48.8703306759,2.300854165
234427;Arbre;Alignement;PARIS 1ER ARRDT;;;PLACE JOACHIM DU BELLAY;000101025;Tilleul;Tilia;x europaea;''Euchlora'';80;5;Adulte;NON;48.8604578369,2.34831903886
116215;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DE L ASPIRAND DUNAND / 20 RUE SAILLARD;10030009;Platane;Platanus;x hispanica;;170;115;Adulte;NON;48.8319040404,2.32565422466
134969;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN LUCIEN FONTANAROSA / 29 RUE CINO DEL DUCA;000104017;Charme;Carpinus;betulus;;67;11;Jeune (arbre)Adulte;NON;48.8835977497,2.2830853298
145025;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 121;A07000121006;Erable;Acer;pseudoplatanus;;175;12;Adulte;NON;48.9050134719,2.41535676802
285728;Arbre;Alignement;PARIS 10E ARRDT;26;;BOULEVARD DE STRASBOURG;000402005;Platane;Platanus;x hispanica;;84;10;Adulte;NON;48.8714536585,2.35557846096
2017427;Arbre;Jardin;PARIS 19E ARRDT;;;PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS;000102002;Erable;Acer;platanoides;;60;0;;NON;48.8800897359,2.4009822521
210032;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;001501024;Marronnier;Aesculus;hippocastanum;''Baumannii'';40;5;Jeune (arbre);NON;48.8347991554,2.34311490343
107729;Arbre;Jardin;PARIS 7E ARRDT;Canton 06;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00603013;Sophora;Sophora;japonica;;72;10;Adulte;NON;48.8569851753,2.29841647694
138811;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN 13-15 RUE REBEVAL;00000024;Noisetier de Byzance;Corylus;colurna;;80;0;;;48.8744439566,2.37688815752
199049;Arbre;DJS;PARIS 20E ARRDT;TENNIS;;CENTRE SPORTIF DE LA PORTE DE BAGNOLET / 72 RUE LOUIS LUMIERE;000201026;Erable;Acer;pseudoplatanus;;120;16;Adulte;NON;48.8632082983,2.41160534476
258563;Arbre;Alignement;PARIS 15E ARRDT;5;;AVENUE DE LA PORTE BRANCION;000101013;Platane;Platanus;x hispanica;;190;15;Adulte;NON;48.8272251403,2.30110167383
269538;Arbre;Alignement;PARIS 12E ARRDT;9;;PLACE FELIX EBOUE;000501002;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;NON;48.8397369799,2.39652388901
2014797;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00240036;Pin;Pinus;nigra;;70;8;Jeune (arbre)Adulte;NON;48.8358508589,2.44776825463
226873;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DU MAINE;003101009;Platane;Platanus;x hispanica;;125;15;Jeune (arbre)Adulte;NON;48.829096325,2.3265156921
146586;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 108;A05300108008;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.9046284708,2.41339802306
157018;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 131;A05700131001;Frêne;Fraxinus;excelsior;''Altena'';80;6;Jeune (arbre)Adulte;NON;48.9065202302,2.4182657755
159776;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE H / DIV 88;A11800088010;Tulipier;Liriodendron;tulipifera;;0;0;;;48.7590637572,2.38026489061
161137;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 71;A01300071008;Platane;Platanus;orientalis;;0;0;;;48.7600429353,2.3772786966
162150;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N1 / DIV 10;A12800010004;Platane;Platanus;orientalis;;256;30;Mature;NON;48.8120717889,2.37009460396
253359;Arbre;Alignement;PARIS 15E ARRDT;SN;;AVENUE DE LA PORTE DE SEVRES;000301003;Platane;Platanus;x hispanica;;140;12;Adulte;NON;48.833577059,2.27723742086
2032753;Arbre;DJS;SEINE-SAINT-DENIS;ALLEE;;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;000402008;Tilleul;Tilia;tomentosa;;115;8;Adulte;NON;48.9091672806,2.42176050078
210366;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU CONVENTIONNEL CHIAPPE;000101009;Arbre à soie;Albizia;julibrissin;;0;0;;;48.8186055928,2.36349065178
210740;Arbre;Alignement;PARIS 19E ARRDT;11;;RUE EUGENIE COTTON;000101010;Lilas des indes;Lagerstroemia;indica;;20;5;;NON;48.878753512,2.39409805516
218736;Arbre;Alignement;BOIS DE BOULOGNE;;;ROUTE DE SURESNES;000401034;Platane;Platanus;orientalis;;190;20;Adulte;NON;48.8695556125,2.26858998452
227442;Arbre;Alignement;PARIS 1ER ARRDT;;;VOIE GEORGES POMPIDOU;002301009;Peuplier;Populus;x canadensis;''Robusta'';75;10;Adulte;NON;48.8581411892,2.34322522864
247045;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD RASPAIL;004103023;Erable;Acer;platanoides;;135;12;Adulte;NON;48.8365748988,2.33181591413
103356;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;N0890048;Robinier;Robinia;pseudoacacia;;145;0;;;48.8784228659,2.37966238122
129569;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050310;Paulownia;Paulownia;tomentosa;;0;0;;;48.8420519489,2.27511357564
2028151;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE GERTRUDE STEIN;000101003;Micocoulier;Celtis;australis;;0;0;Jeune (arbre);NON;48.8421395053,2.38443678644
131455;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00030052;Erable;Acer;platanoides;;86;0;;;48.8297971809,2.27427508951
148739;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 4;A13500004015;Marronnier;Aesculus;hippocastanum;;130;16;Adulte;NON;48.8886920209,2.33158766427
199490;Arbre;DJS;PARIS 18E ARRDT;;;CENTRE SPORTIF BERTRAND DAUVIN / 12-14 RUE RENE BINET;00680234;Cyprès;x Cupressocyparis;leylandii;;40;8;Jeune (arbre);;48.9006477302,2.34221322137
252877;Arbre;Alignement;PARIS 7E ARRDT;16;;AVENUE DE TOURVILLE;000602008;Platane;Platanus;occidentalis;;85;15;Jeune (arbre)Adulte;NON;48.8541175925,2.30785175994
271384;Arbre;Alignement;PARIS 7E ARRDT;19;;AVENUE DE TOURVILLE;000501013;Platane;Platanus;orientalis;;55;10;Jeune (arbre)Adulte;NON;48.853941087,2.30840590259
2015458;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;02720103;Chêne;Quercus;robur;;0;0;;NON;48.8376760018,2.44860502412
2022397;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BRILLAT SAVARIN;000101008;Frêne;Fraxinus;americana;;30;5;Jeune (arbre);NON;48.8219004107,2.35094793924
215355;Arbre;Alignement;PARIS 3E ARRDT;32;;RUE NOTRE DAME DE NAZARETH;000202011;Lilas des indes;Lagerstroemia;indica;;30;4;Jeune (arbre)Adulte;NON;48.867334894,2.35928204279
221725;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DE L AMIRAL BRUIX;000703013;Platane;Platanus;x hispanica;;200;17;Adulte;NON;48.8739813485,2.27789012545
242369;Arbre;Alignement;PARIS 5E ARRDT;65;;BOULEVARD SAINT MICHEL;001501003;Platane;Platanus;x hispanica;;105;18;Adulte;NON;48.8470367774,2.34080004869
242398;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DES TERNES;001101003;Platane;Platanus;x hispanica;;127;15;Adulte;NON;48.8801085068,2.28737940938
108603;Arbre;Jardin;PARIS 16E ARRDT;Canton 02;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000208009;If;Taxus;baccata;;114;10;Adulte;NON;48.8611510789,2.28783217708
115226;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 17 - 41 à 49;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000301007;Charme;Carpinus;betulus;;119;7;Adulte;NON;48.8723554886,2.28347431916
194122;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°27-03;092703043;Marronnier;Aesculus;pavia;;203;10;Mature;NON;48.88119637,2.40148632921
200293;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF DE LA PORTE DE LA PLAINE / 13 RUE DU GENERAL GUILLAUMAT;000207004;Erable;Acer;platanoides;''Crimson King'';130;12;Adulte;NON;48.8270873284,2.29595742917
202197;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000501045;Marronnier;Aesculus;n. sp.;;40;9;Jeune (arbre);;48.8390593384,2.45081782098
254565;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE HENRI MARTIN;000804004;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.8643786504,2.27269984686
268069;Arbre;Alignement;PARIS 1ER ARRDT;;;QUAI DES TUILERIES;000101019;Platane;Platanus;x hispanica;;45;10;Jeune (arbre);NON;48.8612890932,2.32856023772
291540;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;002202013;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.8443466245,2.38125036958
302172;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;002301014;Micocoulier;Celtis;australis;;60;10;Jeune (arbre)Adulte;NON;48.8688960143,2.37173264849
2000407;Arbre;Alignement;BOIS DE BOULOGNE;porte saint james;;BOULEVARD DU COMMANDANT CHARCOT;000202045;Marronnier;Aesculus;hippocastanum;''Baumannii'';50;6;Jeune (arbre);NON;48.8766856277,2.25659328945
2003920;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000901105;Erable;Acer;platanoides;;60;6;Jeune (arbre);NON;48.8390072953,2.43803427952
2018401;Arbre;Alignement;PARIS 18E ARRDT;;;ESPLANADE NATHALIE SARRAUTE;000206007;Arbre de Judée;Cercis;siliquastrum;;30;4;Jeune (arbre);NON;48.8883243846,2.3624607892
224396;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000104023;Platane;Platanus;x hispanica;;190;20;Adulte;NON;48.8550869153,2.37019839262
227114;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE SAINTE HELENE;000402003;Peuplier;Populus;alba;''Pyramidalis'';135;20;Adulte;NON;48.8189899171,2.35289443647
228451;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD MORLAND;000202012;Pterocarya;Pterocarya;fraxinifolia;;50;10;Jeune (arbre);NON;48.8481674822,2.36506049992
101806;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;J0420037;Arbre aux quarante écus;Ginkgo;biloba;;190;16;;;48.880469465,2.38469578459
2029057;Arbre;DJS;PARIS 19E ARRDT;Petit Bosquet;;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;000305012;Cerisier à fleurs;Prunus;serrula;;35;6;Jeune (arbre);NON;48.8950077658,2.39540648916
202679;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE CLAUDE REGAUD;000402011;Tilleul;Tilia;tomentosa;;45;5;Jeune (arbre)Adulte;NON;48.820793336,2.3719615153
220599;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DU MAINE;002901005;Platane;Platanus;x hispanica;;115;15;Jeune (arbre)Adulte;NON;48.8298179614,2.3262226839
225364;Arbre;Alignement;PARIS 10E ARRDT;;;BOULEVARD DE LA VILLETTE;000202013;Platane;Platanus;x hispanica;;148;13;Adulte;NON;48.8729528776,2.37599569637
109578;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0100069;Sophora;Sophora;japonica;;100;0;;;48.8819168095,2.38602569181
153312;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 6;D00000006001;Arbre de Judée;Cercis;siliquastrum;;100;4;Jeune (arbre)Adulte;NON;48.8097894596,2.36934706032
185649;Arbre;DFPE;PARIS 16E ARRDT;;;GENERAL GROSSETTI (2);20770003;Pommier;Malus;n. sp.;;30;3;Jeune (arbre);NON;48.8375863466,2.26345590102
251994;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE MOZART;001101009;Tilleul;Tilia;x europaea;;54;6;Jeune (arbre)Adulte;NON;48.8548282487,2.26960675553
146187;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;A10400000135;Erable;Acer;campestre;;20;5;;NON;48.7623493949,2.37044383921
204111;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU BEL AIR;000101026;Erable;Acer;pseudoplatanus;;60;10;Jeune (arbre)Adulte;NON;48.8467802679,2.39713083013
239153;Arbre;Alignement;PARIS 11E ARRDT;232;;BOULEVARD VOLTAIRE;003802008;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.8520199165,2.38964494903
247284;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE LA PORTE DE MONTROUGE;000402011;Platane;Platanus;x hispanica;;170;12;Adulte;NON;48.8218823911,2.32191493161
110306;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000A0021;Fevier;Gleditsia;triacanthos f. Inermis;;60;7;Jeune (arbre)Adulte;NON;48.8903301391,2.31660399502
137963;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020103;Sumac;Rhus;typhina;;200;0;;;48.8787771531,2.40784519593
145485;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR NORD / DIV 7;A10100007002;Erable;Acer;pseudoplatanus;''Atropurpureum'';140;17;Adulte;NON;48.7675692857,2.37596859405
153545;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 44;D00000044049;Faux-cyprès;Chamaecyparis;n. sp.;;90;12;Adulte;NON;48.8616559819,2.39489352459
198838;Arbre;DJS;PARIS 14E ARRDT;;;PISCINE DU CENTRE SPORTIF DIDOT / 18 AVENUE MARC SANGNIER;00980005;Pin;Pinus;nigra;;115;10;Adulte;NON;48.8245025673,2.30942680169
260551;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DES FETES;000105003;Tilleul;Tilia;tomentosa;;95;10;Adulte;NON;48.8769041744,2.39394170659
264532;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000303019;Marronnier;Aesculus;hippocastanum;;96;15;Adulte;NON;48.8635969306,2.28019232988
291084;Arbre;Alignement;PARIS 12E ARRDT;12;;AVENUE COURTELINE;000404011;Robinier;Robinia;pseudoacacia;''Bessoniana'';80;10;Adulte;NON;48.8439405497,2.41258947196
296072;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BOBILLOT;001802010;Tilleul;Tilia;cordata;;65;8;Jeune (arbre)Adulte;NON;48.826261816,2.3507358932
217417;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DE LA BOURDONNAIS;000602004;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.8590573462,2.29779129151
2004655;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000101037;Marronnier;Aesculus;hippocastanum;;40;6;Jeune (arbre);NON;48.8380981365,2.42608052378
225442;Arbre;Alignement;PARIS 10E ARRDT;f 35;;BOULEVARD DE LA VILLETTE;000402019;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.8746727836,2.37405261373
2016335;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03160001;Pin;Pinus;nigra;;0;0;;NON;48.8385777961,2.44475520772
2019648;Arbre;Jardin;BOIS DE VINCENNES;;;ECOLE DU BREUIL / ROUTE DE LA FERME;50040001;Marronnier;Aesculus;hippocastanum;;270;24;Mature;NON;48.8230306461,2.45880178203
224116;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001602010;Platane;Platanus;x hispanica;;94;10;Adulte;NON;48.8728744004,2.29837372185
234245;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000503094;Tilleul;Tilia;cordata;''Greenspire'';0;0;;NON;48.8486731681,2.25792482133
239023;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DE RIVOLI;000101013;Orme;Ulmus;;''Nanguen'' LUTECE;35;8;Jeune (arbre)Adulte;NON;48.8553131409,2.36037861117
117832;Arbre;Jardin;PARIS 11E ARRDT;;;SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE;000206002;Eleagnus - Chalef;Elaeagnus;angustifolia;;75;6;;NON;48.8597455735,2.3845863855
123322;Arbre;Jardin;PARIS 12E ARRDT;;;VIADUC DES ARTS - PROMENADE PLANTEE;00050113;Tilleul;Tilia;x europaea;''Euchlora'';73;10;;;48.847852956,2.37473550937
133248;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE NICOLE DE HAUTECLOCQUE;00000020;Tilleul;Tilia;tomentosa;;0;0;;;48.8519924869,2.29433146191
134371;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000604145;Tilleul;Tilia;platyphyllos;;71;0;;;48.8304568345,2.26770086222
136887;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00040177;If;Taxus;baccata;;96;8;Adulte;NON;48.8593384496,2.27016042787
137268;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE TERNES MAILLOT / 87 BIS AVENUE DES TERNES;000301001;Paulownia;Paulownia;tomentosa;;150;8;Adulte;NON;48.8790416707,2.28640486292
150771;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 209;A06400209001;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;;48.9078193368,2.40841061453
146412;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 12;A05400012004;Erable;Acer;platanoides;''Crimson King'';20;5;;NON;48.8086958754,2.31279924314
2033094;Arbre;Alignement;PARIS 3E ARRDT;;;JARDIN ARNAUD BELTRAME / 2 RUE DE BEARN;000103004;Aulne;Alnus;cordata;;67;12;Jeune (arbre)Adulte;NON;48.8574151814,2.36691966738
205182;Arbre;Alignement;PARIS 19E ARRDT;17 -19;;RUE AUGUSTIN THIERRY;000103010;Halesia;Halesia;carolina;''Rosy Ridge'';20;5;;NON;48.8761230147,2.39347812031
210488;Arbre;Alignement;PARIS 13E ARRDT;;;RUE ALFRED FOUILLEE;000101007;Amélanchier;Amelanchier;laevis;;30;4;Jeune (arbre);NON;48.8192041944,2.36449181566
2013837;Arbre;Jardin;BOIS DE VINCENNES;;;PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS;20370063;Cèdre;Cedrus;n. sp.;;60;6;Adulte;NON;48.8299838123,2.4081050679
248179;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD SUCHET;000101023;Tilleul;Tilia;tomentosa;;100;12;Adulte;NON;48.8598350965,2.26640452882
248200;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD SUCHET;000301012;Tilleul;Tilia;tomentosa;;80;13;Adulte;NON;48.8584331233,2.2655027635
142166;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N3 / DIV 16;A13000016004;Erable;Acer;platanoides;''Crimson King'';143;15;Adulte;NON;48.8096357634,2.36844752692
145019;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 135;A07000135008;Erable;Acer;pseudoplatanus;;80;6;Adulte;NON;48.9046940761,2.41516002524
149022;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 103;A14800103001;Marronnier;Aesculus;hippocastanum;;0;0;;;48.9080845001,2.41633626728
161276;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 126;A01300126003;Platane;Platanus;orientalis;;0;0;;;48.7553998346,2.38012356012
164118;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA PEUPLERAIE / DIV 2;A02900002003;Peuplier;Populus;nigra;''Italica'';0;0;;;48.8094781874,2.3163840818
251779;Arbre;Alignement;PARIS 16E ARRDT;12;;AVENUE KLEBER;000402008;Platane;Platanus;x hispanica;;119;15;Adulte;NON;48.8715356857,2.29328819549
298115;Arbre;Alignement;PARIS 8E ARRDT;33;;RUE TRONCHET;000501004;Platane;Platanus;x hispanica;;41;9;Adulte;NON;48.8733620144,2.32675429718
2003887;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000901071;Erable;Acer;platanoides;;60;7;Adulte;NON;48.8374600094,2.44021837973
2028752;Arbre;Alignement;PARIS 20E ARRDT;51;;JARDINIERES DE LA RUE PAUL MEURICE / RUE PAUL MEURICE;000503014;Erable;Acer;palmatum;;30;3;Jeune (arbre);NON;48.8765034288,2.41053753514
217325;Arbre;Alignement;PARIS 15E ARRDT;136;;AVENUE DE SUFFREN;002802008;Platane;Platanus;x hispanica;;105;15;Adulte;NON;48.8474481789,2.3066943309
219100;Arbre;Alignement;PARIS 15E ARRDT;77;;AVENUE DE SEGUR;001303002;Platane;Platanus;x hispanica;;50;8;Jeune (arbre)Adulte;NON;48.8476011947,2.30610296719
226116;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI D AUSTERLITZ;000402009;Platane;Platanus;x hispanica;;82;10;Jeune (arbre)Adulte;NON;48.8425190595,2.36722842007
114110;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0200087;If;Taxus;baccata;;100;0;;;48.8809194914,2.38643805085
